Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
AIDS0148,Rakesh Kumar,AIDS,Final Year,A,Female,Java,PostgreSQL,AWS,Node.js,Excel,Leadership,67,64,58,38,4,5,3,Web Developer,85,Low
CSE0149,Amrutha Das,CSE,Final Year,C,Male,Python,Oracle,Google Cloud,HTML/CSS/JS,Tableau,Communication,67,87,79,78,3,6,1,Software Developer,91,Low
EEE0150,Swathi Reddy,EEE,Final Year,A,Male,JavaScript,Oracle,Google Cloud,Django,Tableau,Problem Solving,40,58,60,64,4,1,1,Cloud Engineer,68,Medium
AIDS0151,Amrutha Das,AIDS,Final Year,A,Male,C,SQL Server,None,React,Excel,Leadership,40,66,89,62,5,6,2,AI/ML Engineer,91,Low
EEE0152,Deepika Gupta,EEE,Final Year,C,Female,JavaScript,SQL Server,Google Cloud,React,Excel,Teamwork,92,69,71,77,0,1,2,Software Developer,72,Medium
IT0153,Manoj Kumar,IT,Final Year,B,Female,C++,PostgreSQL,Azure,HTML/CSS/JS,Pandas,Time Management,56,59,83,82,1,6,0,AI/ML Engineer,72,Medium
EEE0154,Charan Yadav,EEE,Final Year,G,Male,Python,MongoDB,None,Django,Excel,Teamwork,85,63,66,49,2,4,3,Cyber Security Analyst,82,Low
MECH0155,Amrutha Reddy,MECH,Final Year,A,Female,Java,MySQL,AWS,Django,Power BI,Problem Solving,80,85,75,44,5,3,2,Cloud Engineer,94,Low
AIML0156,Akhil Naidu,AIML,Final Year,B,Female,C++,MongoDB,AWS,Node.js,Excel,Leadership,62,63,70,70,4,3,0,Software Developer,79,Low
AIDS0157,Anjali Patel,AIDS,Final Year,E,Female,Python,MongoDB,None,FastAPI,Excel,Time Management,92,50,71,68,1,5,3,Data Analyst,83,Low
AIML0158,Sneha Singh,AIML,Final Year,D,Female,Java,MySQL,Azure,FastAPI,Tableau,Problem Solving,54,65,85,39,2,2,1,Web Developer,64,Medium
IT0159,Sowmya Gupta,IT,Final Year,C,Female,Java,MongoDB,AWS,FastAPI,Tableau,Time Management,59,86,90,56,3,2,3,Business Analyst,83,Low
